availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2023,5445,5445.T,"TOKYO TEKKO CO.,LTD.",Iron and Steel,104,False,original_gross_profit_over_total_assets,False,none
2023,9101,9101.T,Nippon Yusen Kabushiki Kaisha,Marine Transportation,105,False,original_gross_profit_over_total_assets,False,none
2023,7201,7201.T,"NISSAN MOTOR CO.,LTD.",Transportation Equipment,106,False,original_gross_profit_over_total_assets,False,none
2023,9531,9531.T,"TOKYO GAS CO.,LTD.",Electric Power and Gas,107,False,original_gross_profit_over_total_assets,False,none
2023,6890,6890.T,Ferrotec Corporation,Electric Appliances,108,False,original_gross_profit_over_total_assets,False,none
2023,6857,6857.T,ADVANTEST CORPORATION,Electric Appliances,109,True,original_gross_profit_over_total_assets,False,feature_missing
2023,8282,8282.T,K'S HOLDINGS CORPORATION,Retail Trade,110,False,original_gross_profit_over_total_assets,False,none
2023,9507,9507.T,"Shikoku Electric Power Company,Incorporated",Electric Power and Gas,111,False,gross_profit_over_total_assets_derived_from_revenue_minus_cost,True,none
2023,2267,2267.T,"YAKULT HONSHA CO.,LTD.",Foods,112,False,original_gross_profit_over_total_assets,False,none
2023,7259,7259.T,AISIN CORPORATION,Transportation Equipment,113,True,original_gross_profit_over_total_assets,False,feature_missing
2023,5406,5406.T,"Kobe Steel,Ltd.",Iron and Steel,114,False,original_gross_profit_over_total_assets,False,none
2023,4403,4403.T,NOF CORPORATION,Chemicals,115,False,original_gross_profit_over_total_assets,False,none
2023,9274,9274.T,"KPP GROUP HOLDINGS CO.,LTD.",Wholesale Trade,116,False,original_gross_profit_over_total_assets,False,none
2023,6626,6626.T,SEMITEC Corporation,Electric Appliances,117,False,original_gross_profit_over_total_assets,False,none
2023,8035,8035.T,Tokyo Electron Limited,Electric Appliances,118,False,original_gross_profit_over_total_assets,False,none
2023,5393,5393.T,NICHIAS CORPORATION,Glass and Ceramics Products,119,False,original_gross_profit_over_total_assets,False,none
2023,4681,4681.T,"RESORTTRUST,INC.",Services,120,False,original_gross_profit_over_total_assets,False,none
2023,6254,6254.T,"Nomura Micro Science Co.,Ltd.",Machinery,121,False,original_gross_profit_over_total_assets,False,none
2023,9009,9009.T,"Keisei Electric Railway Co.,Ltd.",Land Transportation,122,True,operating_profitability_proxy,True,feature_missing
2023,7794,7794.T,EDP Corporation,Other Products,123,False,original_gross_profit_over_total_assets,False,none
2023,9418,9418.T,"U-NEXT HOLDINGS Co.,Ltd.",Information & Communication,124,False,original_gross_profit_over_total_assets,False,none
2023,4118,4118.T,KANEKA CORPORATION,Chemicals,125,False,original_gross_profit_over_total_assets,False,none
2023,5802,5802.T,"Sumitomo Electric Industries,Ltd.",Nonferrous Metals,126,False,original_gross_profit_over_total_assets,False,none
2023,8218,8218.T,"KOMERI CO.,LTD.",Retail Trade,127,False,original_gross_profit_over_total_assets,False,none
2023,4041,4041.T,"Nippon Soda Co.,Ltd.",Chemicals,128,False,original_gross_profit_over_total_assets,False,none
2023,6770,6770.T,"ALPS ALPINE CO.,LTD.",Electric Appliances,129,False,original_gross_profit_over_total_assets,False,none
2023,8830,8830.T,"Sumitomo Realty & Development Co.,Ltd.",Real Estate,130,False,original_gross_profit_over_total_assets,False,none
2023,2201,2201.T,"Morinaga & Co.,Ltd.",Foods,131,False,original_gross_profit_over_total_assets,False,none
2023,8802,8802.T,"Mitsubishi Estate Company,Limited",Real Estate,132,True,operating_profitability_proxy,True,feature_missing
2023,5423,5423.T,"TOKYO STEEL MANUFACTURING CO.,LTD.",Iron and Steel,133,False,original_gross_profit_over_total_assets,False,none
2023,7762,7762.T,"Citizen Watch Co.,Ltd.",Precision Instruments,134,False,original_gross_profit_over_total_assets,False,none
2023,7552,7552.T,HAPPINET CORPORATION,Wholesale Trade,135,False,original_gross_profit_over_total_assets,False,none
2023,6849,6849.T,NIHON KOHDEN CORPORATION,Electric Appliances,136,False,original_gross_profit_over_total_assets,False,none
2023,2222,2222.T,"Kotobuki Spirits Co.,Ltd.",Foods,137,False,original_gross_profit_over_total_assets,False,none
2023,2871,2871.T,NICHIREI CORPORATION,Foods,138,False,original_gross_profit_over_total_assets,False,none
2023,2681,2681.T,GEO HOLDINGS CORPORATION,Retail Trade,139,False,original_gross_profit_over_total_assets,False,none
2023,3289,3289.T,Tokyu Fudosan Holdings Corporation,Real Estate,140,True,operating_profitability_proxy,True,feature_missing
2023,2733,2733.T,ARATA CORPORATION,Wholesale Trade,141,False,original_gross_profit_over_total_assets,False,none
2023,9433,9433.T,KDDI CORPORATION,Information & Communication,142,True,operating_profitability_proxy,True,feature_missing
2023,3092,3092.T,"ZOZO,Inc.",Retail Trade,143,False,original_gross_profit_over_total_assets,False,none
2023,5741,5741.T,UACJ Corporation,Nonferrous Metals,144,False,original_gross_profit_over_total_assets,False,none
2023,6454,6454.T,"MAX CO.,LTD.",Machinery,145,False,original_gross_profit_over_total_assets,False,none
2023,7202,7202.T,ISUZU MOTORS LIMITED,Transportation Equipment,146,False,original_gross_profit_over_total_assets,False,none
2023,6997,6997.T,NIPPON CHEMI-CON CORPORATION,Electric Appliances,147,False,original_gross_profit_over_total_assets,False,none
2023,5801,5801.T,"Furukawa Electric Co.,Ltd.",Nonferrous Metals,148,False,original_gross_profit_over_total_assets,False,none
2023,5885,5885.T,"GDEP ADVANCE,Inc.",Wholesale Trade,149,False,original_gross_profit_over_total_assets,False,none
2023,9735,9735.T,"SECOM CO.,LTD.",Services,150,False,original_gross_profit_over_total_assets,False,none
2023,1515,1515.T,"Nittetsu Mining Co.,Ltd.",Mining,151,False,original_gross_profit_over_total_assets,False,none
2023,4528,4528.T,"ONO PHARMACEUTICAL CO.,LTD.",Pharmaceutical,152,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4934,4934.T,"Premier Anti-Aging Co.,Ltd.",Chemicals,153,False,original_gross_profit_over_total_assets,False,none
2023,9104,9104.T,"Mitsui O.S.K.Lines,Ltd.",Marine Transportation,154,False,original_gross_profit_over_total_assets,False,none
2023,4676,4676.T,"FUJI MEDIA HOLDINGS,INC.",Information & Communication,155,False,original_gross_profit_over_total_assets,False,none
2023,2792,2792.T,"HONEYS HOLDINGS CO.,LTD.",Retail Trade,156,False,original_gross_profit_over_total_assets,False,none
2023,9956,9956.T,"VALOR HOLDINGS CO.,LTD.",Retail Trade,157,False,original_gross_profit_over_total_assets,False,none
2023,9553,9553.T,"MicroAd,Inc.",Services,158,False,original_gross_profit_over_total_assets,False,none
2023,9110,9110.T,"NS United Kaiun Kaisha,Ltd.",Marine Transportation,159,False,original_gross_profit_over_total_assets,False,none
2023,3349,3349.T,COSMOS Pharmaceutical Corporation,Retail Trade,160,False,original_gross_profit_over_total_assets,False,none
2023,4816,4816.T,"TOEI ANIMATION CO.,LTD.",Information & Communication,161,False,original_gross_profit_over_total_assets,False,none
2023,6146,6146.T,DISCO CORPORATION,Machinery,162,False,original_gross_profit_over_total_assets,False,none
2023,4368,4368.T,"FUSO CHEMICAL CO.,LTD.",Chemicals,163,False,original_gross_profit_over_total_assets,False,none
2023,4022,4022.T,"Rasa Industries,Ltd.",Chemicals,164,False,original_gross_profit_over_total_assets,False,none
2023,3002,3002.T,GUNZE LIMITED,Textiles and Apparels,165,False,original_gross_profit_over_total_assets,False,none
2023,6946,6946.T,"Nippon Avionics Co.,Ltd.",Electric Appliances,166,False,original_gross_profit_over_total_assets,False,none
2023,7803,7803.T,Bushiroad Inc.,Other Products,167,False,original_gross_profit_over_total_assets,False,none
2023,6257,6257.T,"FUJISHOJI CO.,LTD.",Machinery,168,False,original_gross_profit_over_total_assets,False,none
2023,2602,2602.T,"The Nisshin OilliO Group,Ltd.",Foods,169,False,original_gross_profit_over_total_assets,False,none
2023,4182,4182.T,"Mitsubishi Gas Chemical Company,Inc.",Chemicals,170,False,original_gross_profit_over_total_assets,False,none
2023,8214,8214.T,AOKI Holdings Inc.,Retail Trade,171,False,original_gross_profit_over_total_assets,False,none
2023,5451,5451.T,"YODOKO,Ltd.",Iron and Steel,172,False,original_gross_profit_over_total_assets,False,none
2023,5202,5202.T,"Nippon Sheet Glass Company,Limited",Glass and Ceramics Products,173,True,original_gross_profit_over_total_assets,False,feature_missing
2023,5463,5463.T,Maruichi Steel Tube Ltd.,Iron and Steel,174,False,original_gross_profit_over_total_assets,False,none
2023,4042,4042.T,TOSOH CORPORATION,Chemicals,175,False,original_gross_profit_over_total_assets,False,none
2023,9404,9404.T,"Nippon Television Holdings,Inc.",Information & Communication,176,False,original_gross_profit_over_total_assets,False,none
2023,2531,2531.T,TAKARA HOLDINGS INC.,Foods,177,False,original_gross_profit_over_total_assets,False,none
2023,3798,3798.T,"ULS Group,Inc.",Information & Communication,178,False,original_gross_profit_over_total_assets,False,none
2023,3861,3861.T,Oji Holdings Corporation,Pulp and Paper,179,False,original_gross_profit_over_total_assets,False,none
2023,7453,7453.T,"RYOHIN KEIKAKU CO.,LTD.",Retail Trade,180,True,operating_profitability_proxy,True,feature_missing
2023,1951,1951.T,"EXEO Group,Inc.",Construction,181,False,original_gross_profit_over_total_assets,False,none
2023,2585,2585.T,"LIFEDRINK COMPANY,INC.",Foods,182,False,original_gross_profit_over_total_assets,False,none
2023,3407,3407.T,ASAHI KASEI CORPORATION,Chemicals,183,False,original_gross_profit_over_total_assets,False,none
2023,4204,4204.T,"Sekisui Chemical Co.,Ltd.",Chemicals,184,False,original_gross_profit_over_total_assets,False,none
2023,8173,8173.T,Joshin Corporation,Retail Trade,185,False,original_gross_profit_over_total_assets,False,none
2023,5480,5480.T,"Nippon Yakin kogyo Co.,Ltd.",Iron and Steel,186,False,original_gross_profit_over_total_assets,False,none
2023,6016,6016.T,Japan Engine Corporation,Transportation Equipment,187,False,original_gross_profit_over_total_assets,False,none
2023,8111,8111.T,Goldwin Inc.,Textiles and Apparels,188,False,original_gross_profit_over_total_assets,False,none
2023,2760,2760.T,TOKYO ELECTRON DEVICE LIMITED,Wholesale Trade,189,False,original_gross_profit_over_total_assets,False,none
2023,5571,5571.T,"Excite Holdings Co.,Ltd.",Information & Communication,190,False,original_gross_profit_over_total_assets,False,none
2023,9682,9682.T,DTS CORPORATION,Information & Communication,191,False,original_gross_profit_over_total_assets,False,none
2023,2664,2664.T,CAWACHI LIMITED,Retail Trade,192,False,original_gross_profit_over_total_assets,False,none
2023,7911,7911.T,TOPPAN Holdings Inc.,Other Products,193,False,original_gross_profit_over_total_assets,False,none
2023,3099,3099.T,Isetan Mitsukoshi Holdings Ltd.,Retail Trade,194,False,original_gross_profit_over_total_assets,False,none
2023,2121,2121.T,"MIXI,Inc.",Information & Communication,195,False,original_gross_profit_over_total_assets,False,none
2023,6932,6932.T,ENDO Lighting Corporation,Electric Appliances,196,False,original_gross_profit_over_total_assets,False,none
2023,3028,3028.T,"Alpen Co.,Ltd.",Retail Trade,197,False,original_gross_profit_over_total_assets,False,none
2023,7059,7059.T,"COPRO-HOLDINGS.Co.,Ltd.",Services,198,False,original_gross_profit_over_total_assets,False,none
2023,4498,4498.T,"Cybertrust Japan Co.,Ltd.",Information & Communication,199,False,original_gross_profit_over_total_assets,False,none
2023,4751,4751.T,"CyberAgent,Inc.",Services,200,False,original_gross_profit_over_total_assets,False,none
2023,7826,7826.T,"FURUYA METAL CO.,LTD.",Other Products,201,False,original_gross_profit_over_total_assets,False,none
2023,9503,9503.T,"The Kansai Electric Power Company,Incorporated",Electric Power and Gas,202,True,operating_profitability_proxy,True,feature_missing
2023,1852,1852.T,ASANUMA CORPORATION,Construction,203,False,original_gross_profit_over_total_assets,False,none
2023,5331,5331.T,"NORITAKE CO.,LIMITED",Glass and Ceramics Products,204,False,original_gross_profit_over_total_assets,False,none
2023,9039,9039.T,"Sakai Moving Service Co.,Ltd.",Land Transportation,205,False,original_gross_profit_over_total_assets,False,none
2023,9889,9889.T,JBCC Holdings Inc.,Information & Communication,206,False,original_gross_profit_over_total_assets,False,none
2023,6516,6516.T,"SANYO DENKI CO.,LTD.",Electric Appliances,207,True,original_gross_profit_over_total_assets,False,feature_missing
2023,9412,9412.T,SKY Perfect JSAT Corporation,Information & Communication,208,True,operating_profitability_proxy,True,feature_missing
2023,5032,5032.T,ANYCOLOR Inc.,Information & Communication,209,False,original_gross_profit_over_total_assets,False,none
2023,3401,3401.T,TEIJIN LIMITED,Textiles and Apparels,210,False,original_gross_profit_over_total_assets,False,none
2023,9508,9508.T,"Kyushu Electric Power Company,Incorporated",Electric Power and Gas,211,True,operating_profitability_proxy,True,feature_missing
2023,6083,6083.T,"ERI HOLDINGS CO.,LTD.",Services,212,False,original_gross_profit_over_total_assets,False,none
2023,6961,6961.T,ENPLAS CORPORATION,Electric Appliances,213,False,original_gross_profit_over_total_assets,False,none
2023,5410,5410.T,"Godo Steel,Ltd.",Iron and Steel,214,False,original_gross_profit_over_total_assets,False,none
2023,8032,8032.T,JAPAN PULP AND PAPER COMPANY LIMITED,Wholesale Trade,215,False,original_gross_profit_over_total_assets,False,none
2023,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",Glass and Ceramics Products,216,False,original_gross_profit_over_total_assets,False,none
2023,1980,1980.T,"DAI-DAN CO.,LTD.",Construction,217,True,operating_profitability_proxy,True,feature_missing
2023,9037,9037.T,"HAMAKYOREX CO.,LTD.",Land Transportation,218,True,operating_profitability_proxy,True,feature_missing
2023,5384,5384.T,FUJIMI INCORPORATED,Glass and Ceramics Products,219,False,original_gross_profit_over_total_assets,False,none
2023,1972,1972.T,"SANKO METAL INDUSTRIAL CO.,LTD.",Construction,220,False,original_gross_profit_over_total_assets,False,none
2023,1979,1979.T,Taikisha Ltd.,Construction,221,True,operating_profitability_proxy,True,feature_missing
2023,4544,4544.T,"H.U. Group Holdings,Inc.",Services,222,False,original_gross_profit_over_total_assets,False,none
2023,3489,3489.T,"FaithNetwork Co.,Ltd",Real Estate,223,False,original_gross_profit_over_total_assets,False,none
2023,6902,6902.T,DENSO CORPORATION,Transportation Equipment,224,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4393,4393.T,"Bank of Innovation,Inc.",Information & Communication,225,False,original_gross_profit_over_total_assets,False,none
2023,7606,7606.T,UNITED ARROWS LTD.,Retail Trade,226,False,original_gross_profit_over_total_assets,False,none
2023,6965,6965.T,HAMAMATSU PHOTONICS K.K.,Electric Appliances,227,False,original_gross_profit_over_total_assets,False,none
2023,6196,6196.T,"Strike Group Co.,Ltd.",Services,228,False,original_gross_profit_over_total_assets,False,none
2023,5411,5411.T,"JFE Holdings,Inc.",Iron and Steel,229,True,operating_profitability_proxy,True,feature_missing
2023,9997,9997.T,"BELLUNA CO.,LTD.",Retail Trade,230,False,original_gross_profit_over_total_assets,False,none
2023,6472,6472.T,NTN CORPORATION,Machinery,231,False,original_gross_profit_over_total_assets,False,none
2023,4684,4684.T,"OBIC Co.,Ltd.",Information & Communication,232,False,original_gross_profit_over_total_assets,False,none
2023,5932,5932.T,"Sankyo Tateyama,Inc.",Metal Products,233,False,original_gross_profit_over_total_assets,False,none
2023,6674,6674.T,GS Yuasa Corporation,Electric Appliances,234,False,original_gross_profit_over_total_assets,False,none
2023,5121,5121.T,FUJIKURA COMPOSITES Inc.,Rubber Products,235,False,original_gross_profit_over_total_assets,False,none
2023,7581,7581.T,"SAIZERIYA CO.,LTD.",Retail Trade,236,False,original_gross_profit_over_total_assets,False,none
2023,9303,9303.T,"The Sumitomo Warehouse Co.,Ltd.",Warehousing and Harbor Transportation Service,237,True,operating_profitability_proxy,True,feature_missing
