code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
8050,SEIKO GROUP CORPORATION,Precision Instruments,7420.0,2026-06-01,41290761.0,EDINET_XBRL issued minus treasury where available,41404261.0,113500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,158014000000.0,13508000000.0,306377446620.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6617,"TAKAOKA TOKO CO.,LTD.",Electric Appliances,8180.0,2026-06-01,16214405.0,EDINET_XBRL issued minus treasury where available,16276305.0,61900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,66456000000.0,4280000000.0,132633832900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6356,"NIPPON GEAR CO.,LTD.",Machinery,1492.0,2026-06-01,14237300.0,EDINET_XBRL issued minus treasury where available,14280000.0,42700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,21241489408.0,data/processed/scores.csv:yfinance_market_cap,3.8963141,12.129095,12561580000.0,1550400000.0,21241489408.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
1909,"Nippon Dry-Chemical CO.,LTD.",Machinery,3750.0,2026-06-01,6701112.0,EDINET_XBRL issued minus treasury where available,7181812.0,480700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,30517857000.0,4204018000.0,25129170000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4971,MEC COMPANY LTD.,Chemicals,11100.0,2026-06-01,18389093.0,EDINET_XBRL issued minus treasury where available,19571093.0,1182000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,30472068000.0,5766868000.0,204118932300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6278,UNION TOOL CO.,Machinery,23070.0,2026-06-01,17413600.0,EDINET_XBRL issued minus treasury where available,19780000.0,2366400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,443256012800.0,data/processed/scores.csv:yfinance_market_cap,4.873522,65.073906,79998000000.0,6114000000.0,443256012800.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
9503,"The Kansai Electric Power Company,Incorporated",Electric Power and Gas,2288.5,2026-06-01,1114068328.0,EDINET_XBRL issued minus treasury where available,1114927528.0,859200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,2549534162944.0,data/processed/scores.csv:yfinance_market_cap,0.73788524,6.7068167,3107452000000.0,451137000000.0,2549534162944.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6941,"YAMAICHI ELECTRONICS CO.,LTD.",Electric Appliances,10080.0,2026-06-01,19401875.0,EDINET_XBRL issued minus treasury where available,21829775.0,2427900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,186045759488.0,data/processed/scores.csv:yfinance_market_cap,3.9948258,20.459528,39676501000.0,5240971000.0,186045759488.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6871,"MICRONICS JAPAN CO.,LTD.",Electric Appliances,14500.0,2026-06-01,38764316.0,EDINET_XBRL issued minus treasury where available,40025316.0,1261000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,562081300480.0,data/processed/scores.csv:yfinance_market_cap,7.5972314,46.622295,66052000000.0,12063000000.0,562081300480.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6264,"Marumae Co.,Ltd.",Machinery,2237.0,2026-06-01,12662300.0,EDINET_XBRL issued minus treasury where available,13053000.0,390700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8151519000.0,1355987000.0,28325565100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6920,Lasertec Corporation,Electric Appliances,38380.0,2026-06-01,90190400.0,EDINET_XBRL issued minus treasury where available,94286400.0,4096000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,3440025272320.0,data/processed/scores.csv:yfinance_market_cap,15.255912,39.684425,209900000000.0,84652000000.0,3440025272320.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
5985,SUNCALL CORPORATION,Metal Products,1686.0,2026-06-01,30437423.0,EDINET_XBRL issued minus treasury where available,34057923.0,3620500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,51071107072.0,data/processed/scores.csv:yfinance_market_cap,1.4927381,8.226798,26592000000.0,-2285000000.0,51071107072.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
2153,E・J Holdings Inc.,Services,1586.0,2026-06-01,18377920.0,EDINET_XBRL issued minus treasury where available,18378920.0,1000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,34053000000.0,3203000000.0,29147381120.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6648,KAWADEN CORPORATION,Electric Appliances,1729.0,2026-06-01,3203200.0,EDINET_XBRL issued minus treasury where available,4192000.0,988800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,17744301000.0,1963138000.0,5538332800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6327,"KITAGAWA SEIKI CO.,LTD.",Machinery,4980.0,2026-06-01,8144400.0,EDINET_XBRL issued minus treasury where available,8449600.0,305200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5077610000.0,394688000.0,40559112000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4368,"FUSO CHEMICAL CO.,LTD.",Chemicals,4475.0,2026-06-01,35257000.0,EDINET_XBRL issued minus treasury where available,35511000.0,254000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,104048977000.0,11622785000.0,157775075000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6745,HOCHIKI CORPORATION,Electric Appliances,1930.0,2026-06-01,25080600.0,EDINET_XBRL issued minus treasury where available,26400000.0,1319400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,59321000000.0,7688000000.0,48405558000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9502,"Chubu Electric Power Company,Incorporated",Electric Power and Gas,2836.5,2026-06-01,756445700.0,EDINET_XBRL issued minus treasury where available,758000000.0,1554300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,2142673829888.0,data/processed/scores.csv:yfinance_market_cap,0.6827594,9.405776,2858530000000.0,209137000000.0,2142673829888.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6695,"Castrico Co.,Ltd.",Electric Appliances,150.0,2026-05-29,2264000.0,EDINET_XBRL issued minus treasury where available,2264000.0,0.0,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,,,,,1475287000.0,79591000.0,339600000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1662,"Japan Petroleum Exploration Co.,Ltd.",Mining,1753.0,2026-06-01,256757780.0,EDINET_XBRL issued minus treasury where available,257000380.0,242600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,448766967808.0,data/processed/scores.csv:yfinance_market_cap,0.7150951,8.396399,557257000000.0,82848000000.0,448766967808.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6994,SHIZUKI ELECTRIC COMPANY INC.,Electric Appliances,1296.0,2026-06-01,25255503.0,EDINET_XBRL issued minus treasury where available,33061003.0,7805500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,23747003000.0,1254784000.0,32731131888.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6834,"SEIKOH GIKEN Co.,Ltd.",Electric Appliances,27400.0,2026-06-01,8989854.0,EDINET_XBRL issued minus treasury where available,9333654.0,343800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,244936032256.0,data/processed/scores.csv:yfinance_market_cap,7.237895,39.39215,28144241000.0,2242292000.0,244936032256.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
7762,"Citizen Watch Co.,Ltd.",Precision Instruments,2309.0,2026-06-01,244268100.0,EDINET_XBRL issued minus treasury where available,246000000.0,1731900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,264147000000.0,23876000000.0,564015042900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6492,OKANO VALVE MFG.CO.LTD.,Machinery,17060.0,2026-06-01,1605000.0,EDINET_XBRL issued minus treasury where available,1793000.0,188000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,12001000000.0,825000000.0,27381300000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6914,"OPTEX GROUP Company,Limited",Electric Appliances,4380.0,2026-06-01,35620684.0,EDINET_XBRL issued minus treasury where available,37735784.0,2115100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,56149000000.0,6599000000.0,156018595920.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7999,"MUTOH HOLDINGS CO.,LTD.",Electric Appliances,7560.0,2026-06-01,4575918.0,EDINET_XBRL issued minus treasury where available,5054818.0,478900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,24604000000.0,1462000000.0,34593940080.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6741,"Nippon Signal Company,Limited",Electric Appliances,1590.0,2026-06-01,62371204.0,EDINET_XBRL issued minus treasury where available,68339704.0,5968500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,102623000000.0,8503000000.0,99170214360.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6929,"NIPPON CERAMIC CO.,LTD.",Electric Appliances,3975.0,2026-06-01,21193057.0,EDINET_XBRL issued minus treasury where available,27231257.0,6038200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,50037000000.0,7262000000.0,84242401575.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6785,"SUZUKI CO.,LTD.",Electric Appliances,3420.0,2026-06-01,14352900.0,EDINET_XBRL issued minus treasury where available,14404400.0,51500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,27901814000.0,3173055000.0,49086918000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6824,"NEW COSMOS ELECTRIC CO.,LTD.",Electric Appliances,4305.0,2026-06-01,12361000.0,EDINET_XBRL issued minus treasury where available,12561000.0,200000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,51260878000.0,3807820000.0,53214105000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6703,"Oki Electric Industry Company,Limited",Electric Appliances,3470.0,2026-06-01,86710202.0,EDINET_XBRL issued minus treasury where available,87217602.0,507400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,145745000000.0,13739000000.0,300884400940.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6248,"Yokota Manufacturing Co., Ltd.",Machinery,1692.0,2026-06-01,1855200.0,EDINET_XBRL issued minus treasury where available,1873500.0,18300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2918999000.0,319468000.0,3138998400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3723,NIHON FALCOM CORPORATION,Information & Communication,2349.0,2026-06-01,10279700.0,EDINET_XBRL issued minus treasury where available,10280000.0,300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10877198000.0,903682000.0,24147015300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6814,"FURUNO ELECTRIC CO.,LTD.",Electric Appliances,6100.0,2026-06-01,31608854.0,EDINET_XBRL issued minus treasury where available,31894554.0,285700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,89772000000.0,16777000000.0,192814009400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3105,Nisshinbo Holdings Inc.,Electric Appliances,2422.0,2026-06-01,156198739.0,EDINET_XBRL issued minus treasury where available,169328839.0,13130100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,316591000000.0,17195000000.0,378313345858.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9880,INNOTECH CORPORATION,Electric Appliances,4345.0,2026-06-01,13209100.0,EDINET_XBRL issued minus treasury where available,13700000.0,490900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,26132585000.0,1304346000.0,57393539500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6490,PILLAR Corporation,Machinery,9530.0,2026-06-01,23332206.0,EDINET_XBRL issued minus treasury where available,25042406.0,1710200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,73858000000.0,8299000000.0,222355923180.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6894,"PULSTEC INDUSTRIAL CO.,LTD.",Electric Appliances,2124.0,2026-06-01,1368159.0,EDINET_XBRL issued minus treasury where available,1393459.0,25300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3863469000.0,359938000.0,2905969716.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6961,ENPLAS CORPORATION,Electric Appliances,12950.0,2026-06-01,8835097.0,EDINET_XBRL issued minus treasury where available,9732897.0,897800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,56216000000.0,4059000000.0,114414506150.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6960,"FUKUDA DENSHI CO.,LTD.",Electric Appliances,11500.0,2026-06-01,29072600.0,EDINET_XBRL issued minus treasury where available,37747300.0,8674700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,181652000000.0,18667000000.0,334334900000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6419,Mars Group Holdings Corporation,Machinery,2978.0,2026-06-01,18442600.0,EDINET_XBRL issued minus treasury where available,22720000.0,4277400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,78230262000.0,8716277000.0,54922062800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7747,"ASAHI INTECC CO.,LTD.",Precision Instruments,3700.0,2026-06-01,269669000.0,EDINET_XBRL issued minus treasury where available,271633600.0,1964600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,151354000000.0,21662000000.0,997775300000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5214,"Nippon Electric Glass Co.,Ltd.",Glass and Ceramics Products,6888.0,2026-06-01,75228346.0,EDINET_XBRL issued minus treasury where available,89523246.0,14294900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,507534180352.0,data/processed/scores.csv:yfinance_market_cap,1.0313244,18.025751,496181000000.0,31537000000.0,507534180352.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
7749,"MEDIKIT CO.,LTD.",Precision Instruments,2850.0,2026-06-01,14615700.0,EDINET_XBRL issued minus treasury where available,15880000.0,1264300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,45156021000.0,3013544000.0,41654745000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6866,HIOKI E.E.CORPORATION,Electric Appliances,13180.0,2026-06-01,13538765.0,EDINET_XBRL issued minus treasury where available,14024365.0,485600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,43956278000.0,5457622000.0,178440922700.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6996,NICHICON CORPORATION,Electric Appliances,3970.0,2026-06-01,67159300.0,EDINET_XBRL issued minus treasury where available,70000000.0,2840700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,113814000000.0,10269000000.0,266622421000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6925,USHIO INC.,Electric Appliances,4060.0,2026-06-01,88950300.0,EDINET_XBRL issued minus treasury where available,92500000.0,3549700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,200509000000.0,27712000000.0,361138218000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1948,"The Kodensha,Co.,Ltd.",Construction,11460.0,2026-06-01,8733600.0,EDINET_XBRL issued minus treasury where available,8970000.0,236400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,21914000000.0,2789000000.0,100087056000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
