code,doc_id,period_end,submit_date,issued_shares,treasury_shares,issued_tag,treasury_tag,issued_context,treasury_context,share_parse_status
1418,S100Y600,2026-02-28,2026-05-25 11:54,17010529.0,1133600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1419,S100WL4I,2025-05-31,2025-08-27 15:30,29455800.0,467500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1420,S100W59G,2025-03-31,2025-06-25 14:48,12620000.0,719700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1429,S100XUQB,2025-12-31,2026-03-27 11:37,34760000.0,2548700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1430,S100WLC9,2025-05-31,2025-08-27 09:23,13363540.0,660500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1431,S100WQNU,2025-06-30,2025-09-24 15:40,24151540.0,594200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1433,S100XZ7G,2026-01-31,2026-04-16 16:57,9297200.0,436290.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_Row1Member,ok
1434,S100X6GM,2025-08-31,2025-11-26 15:57,6954000.0,16800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1435,S100XSYD,2025-12-31,2026-03-24 15:30,91127000.0,1242900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1436,S100WEBB,2025-04-30,2025-07-23 16:02,4285400.0,171400.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1438,S100XCY4,2025-09-30,2025-12-24 16:00,3244600.0,300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1443,S100W3WQ,2025-03-31,2025-06-25 13:14,16237977.0,3400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1444,S100WX6F,2025-07-31,2025-10-28 15:30,1088700.0,1600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1446,S100XBZH,2025-09-30,2025-12-22 15:40,10734200.0,1470500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1447,S100W8I9,2025-03-31,2025-06-27 15:31,24446958.0,6100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1450,S100W14I,2025-03-31,2025-06-20 15:57,8699600.0,800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1491,S100W768,2025-03-31,2025-06-26 13:18,289747982.0,1538800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1514,S100W829,2025-03-31,2025-06-27 15:30,67222853.0,7437400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1515,S100W6HN,2025-03-31,2025-06-26 09:30,16704638.0,951400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1518,S100W0ET,2025-03-31,2025-06-20 11:45,13064400.0,1848700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1605,S100XU9L,2025-12-31,2026-03-26 15:17,1259136067.0,92730100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1662,S100W2QE,2025-03-31,2025-06-23 15:36,257000380.0,242600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1663,S100XUMN,2025-12-31,2026-03-27 10:03,28336061.0,1641700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1711,S100W7QE,2025-03-31,2025-06-27 09:01,10232773.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1716,S100WRZ3,2025-06-30,2025-09-29 13:51,12000000.0,508200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1717,S100W2HC,2025-03-31,2025-06-23 16:26,12775900.0,634200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1718,S100XTPB,2025-12-31,2026-03-25 11:33,1153263.0,60300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1719,S100W5WD,2025-03-31,2025-06-26 10:38,181021197.0,20908100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1720,S100W0EF,2025-03-31,2025-06-20 10:49,106761205.0,450500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1721,S100W2MR,2025-03-31,2025-06-25 16:00,133000000.0,15381600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1723,S100W2JG,2025-03-31,2025-06-25 11:02,16395000.0,310000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1724,S100XT97,2025-12-31,2026-03-25 13:28,4943780.0,383300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1726,S100W14E,2025-03-31,2025-06-23 11:19,45795000.0,873600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1736,S100W6KN,2025-03-31,2025-06-26 15:09,17100000.0,483700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1758,S100Y01F,2026-01-31,2026-04-22 09:00,2458800.0,462700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1762,S100VXNT,2025-03-31,2025-06-17 13:16,34818578.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
1764,S100WRZI,2025-06-30,2025-09-29 14:20,1331220.0,90400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1766,S100WEQY,2025-04-30,2025-07-25 16:49,13472000.0,28200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1768,S100VZLG,2025-03-31,2025-06-23 09:06,7500000.0,194600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1770,S100W35N,2025-03-31,2025-06-24 15:37,10200000.0,1028200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1776,S100W24X,2025-03-31,2025-06-27 12:35,9277500.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,FilingDateInstant_OrdinaryShareMember,,ok
1780,S100W7O4,2025-03-31,2025-06-27 10:03,21103514.0,2176200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1783,S100XC79,2025-09-30,2025-12-22 15:30,170042851.0,200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1786,S100VZWH,2025-03-31,2025-06-23 14:52,138809400.0,5946300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1787,S100VZ8C,2025-03-31,2025-06-20 13:04,2602500.0,142100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1788,S100WROP,2025-06-30,2025-09-29 09:15,686000.0,63600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1793,S100W4G9,2025-03-31,2025-06-25 11:29,26794280.0,961000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1795,S100XCIB,2025-09-30,2025-12-24 13:34,901151.0,11500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1798,S100W19D,2025-03-31,2025-06-23 10:03,2260000.0,83500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1799,S100W6C7,2025-03-31,2025-06-26 10:00,20858491.0,2092400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1801,S100VY00,2025-03-31,2025-06-17 11:04,183166472.0,11374100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1802,S100W0FJ,2025-03-31,2025-06-19 16:20,721509646.0,9460600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1803,S100W7C5,2025-03-31,2025-06-27 16:05,716689413.0,34346000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1807,S100W538,2025-03-31,2025-06-26 13:21,6391400.0,161700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1808,S100W5AH,2025-03-31,2025-06-26 10:00,300794397.0,23480500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1810,S100W4NZ,2025-03-31,2025-06-26 15:14,30580000.0,1830900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1811,S100W3SK,2025-03-31,2025-06-25 15:00,7353140.0,191400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1812,S100W14C,2025-03-31,2025-06-25 10:17,528656011.0,55368700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1813,S100W3ZJ,2025-03-31,2025-06-24 16:03,16489522.0,1189100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1814,S100W2U5,2025-03-31,2025-06-25 14:00,10614225.0,167200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1815,S100W4NN,2025-03-31,2025-06-25 10:26,14973956.0,1063800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1820,S100W4Y9,2025-03-31,2025-06-25 13:57,41791502.0,2096600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1822,S100W3CM,2025-03-31,2025-06-24 15:31,90415815.0,332400.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1826,S100W2PG,2025-03-31,2025-06-24 09:58,15521233.0,118000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
