code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
1376,1376.T,S100U9OX,カネコ種苗株式会社,2024-08-28 13:04,2023-06-01,2024-05-31,61598847000.0,2432559000.0,1570474000.0,1177732000.0,48682522000.0,24441871000.0,2235610000.0,,-614308000.0,,,701.0
1376,1376.T,S100RR2U,カネコ種苗株式会社,2023-08-28 13:28,2022-06-01,2023-05-31,62179177000.0,2758832000.0,1913319000.0,1426376000.0,46707875000.0,23513832000.0,-1590605000.0,,-579189000.0,,,685.0
1377,1377.T,S100WKSN,株式会社　サカタのタネ,2025-08-25 15:23,2024-06-01,2025-05-31,95860000000.0,24631000000.0,12311000000.0,9759000000.0,190986000000.0,161768000000.0,5100000000.0,,-6669000000.0,,,3040.0
1377,1377.T,S100U9TI,株式会社　サカタのタネ,2024-08-27 14:18,2023-06-01,2024-05-31,91025000000.0,23043000000.0,11124000000.0,16236000000.0,192717000000.0,160533000000.0,6966000000.0,,-4218000000.0,,,2948.0
1377,1377.T,S100RR8S,株式会社　サカタのタネ,2023-08-30 14:14,2022-06-01,2023-05-31,82173000000.0,21752000000.0,12304000000.0,9574000000.0,160715000000.0,138080000000.0,8351000000.0,,-2828000000.0,,,2691.0
1379,1379.T,S100W0ZY,ホクト株式会社,2025-06-20 15:10,2024-04-01,2025-03-31,84452000000.0,8864000000.0,6953000000.0,4441000000.0,107620000000.0,56808000000.0,12222000000.0,,-1721000000.0,,,4048.0
1379,1379.T,S100TPNJ,ホクト株式会社,2024-06-21 15:43,2023-04-01,2024-03-31,80565000000.0,5265000000.0,5234000000.0,4000000000.0,103505000000.0,54824000000.0,8375000000.0,,-8789000000.0,,,4117.0
1379,1379.T,S100R1XO,ホクト株式会社,2023-06-23 15:35,2022-04-01,2023-03-31,74095000000.0,-3295000000.0,-3219000000.0,-2811000000.0,104897000000.0,50955000000.0,4675000000.0,,888000000.0,,,4203.0
1380,1380.T,S100W98M,株式会社秋川牧園,2025-06-30 11:36,2024-04-01,2025-03-31,8431259000.0,441947000.0,54230000.0,37829000.0,7126124000.0,2186880000.0,725072000.0,,-4323000.0,,,332.0
1380,1380.T,S100TXIC,株式会社秋川牧園,2024-06-28 10:28,2023-04-01,2024-03-31,7854776000.0,452376000.0,153574000.0,99502000.0,7050478000.0,2187079000.0,393242000.0,,637682000.0,,,320.0
1380,1380.T,S100R5M9,株式会社秋川牧園,2023-06-28 09:11,2022-04-01,2023-03-31,7542318000.0,426815000.0,242195000.0,156845000.0,6073371000.0,2138092000.0,449011000.0,,172907000.0,,,303.0
1381,1381.T,S100WPSG,株式会社アクシーズ,2025-09-18 17:09,2024-07-01,2025-06-30,26426000000.0,2121000000.0,2554000000.0,2030000000.0,25075000000.0,21601000000.0,2915000000.0,,-578000000.0,,,1282.0
1381,1381.T,S100UEB6,株式会社アクシーズ,2024-09-19 14:16,2023-07-01,2024-06-30,25836000000.0,1570000000.0,1780000000.0,1239000000.0,24451000000.0,20723000000.0,3729000000.0,,-584000000.0,,,1320.0
1381,1381.T,S100RVVU,株式会社アクシーズ,2023-09-21 10:56,2022-07-01,2023-06-30,24101000000.0,1911000000.0,1977000000.0,1410000000.0,22636000000.0,19750000000.0,2635000000.0,,-572000000.0,,,1247.0
1382,1382.T,S100WPAF,株式会社ホーブ,2025-09-24 14:50,2024-07-01,2025-06-30,2543594000.0,199368000.0,39466000.0,24712000.0,1069690000.0,756207000.0,16111000.0,,-41989000.0,,,44.0
1382,1382.T,S100UCNU,株式会社ホーブ,2024-09-25 11:26,2023-07-01,2024-06-30,2646993000.0,195377000.0,38094000.0,20012000.0,1123842000.0,769645000.0,-159782000.0,,-41904000.0,,,42.0
1382,1382.T,S100RXCU,株式会社ホーブ,2023-09-28 11:23,2022-07-01,2023-06-30,2616905000.0,291263000.0,138790000.0,110353000.0,1108040000.0,787717000.0,122758000.0,,-45798000.0,,,43.0
1383,1383.T,S100XHX5,ベルグアース株式会社,2026-01-28 16:08,2024-11-01,2025-10-31,7326403000.0,-481348000.0,51644000.0,53250000.0,6058767000.0,2174388000.0,329887000.0,,196533000.0,,,313.0
1383,1383.T,S100V5TN,ベルグアース株式会社,2025-01-31 11:54,2023-11-01,2024-10-31,7125146000.0,478570000.0,-40795000.0,44776000.0,5677521000.0,2120334000.0,111461000.0,,54646000.0,,,299.0
1383,1383.T,S100SP77,ベルグアース株式会社,2024-01-31 14:47,2022-11-01,2023-10-31,7109800000.0,533842000.0,106604000.0,82030000.0,5672245000.0,2082324000.0,177468000.0,,-185258000.0,,,290.0
1384,1384.T,S100W83V,株式会社　ホクリヨウ,2025-06-27 15:09,2024-04-01,2025-03-31,19397000000.0,1925000000.0,2001000000.0,2181000000.0,19216000000.0,14153000000.0,3216000000.0,,-663000000.0,,,250.0
1384,1384.T,S100TWBW,株式会社　ホクリヨウ,2024-06-28 15:30,2023-04-01,2024-03-31,18901000000.0,2245000000.0,2316000000.0,1656000000.0,17764000000.0,12318000000.0,3376000000.0,,-722000000.0,,,248.0
1384,1384.T,S100R75Z,株式会社　ホクリヨウ,2023-06-28 15:30,2022-04-01,2023-03-31,17823000000.0,1318000000.0,1383000000.0,745000000.0,16849000000.0,10746000000.0,2519000000.0,,-19000000.0,,,252.0
1401,1401.T,S100WLH6,株式会社エムビーエス,2025-08-27 15:39,2024-06-01,2025-05-31,4713002000.0,911125000.0,672365000.0,472287000.0,4878389000.0,3696628000.0,567895000.0,,-233686000.0,,,94.0
1401,1401.T,S100UA2Q,株式会社エムビーエス,2024-08-29 14:20,2023-06-01,2024-05-31,4356628000.0,760088000.0,527537000.0,403885000.0,4408320000.0,3472954000.0,547568000.0,,-155817000.0,,,86.0
1401,1401.T,S100RRRN,株式会社エムビーエス,2023-08-30 14:21,2022-06-01,2023-05-31,4004117000.0,654215000.0,468392000.0,322674000.0,4131940000.0,3224860000.0,54044000.0,,-90022000.0,,,91.0
1407,1407.T,S100X68L,株式会社ウエストホールディングス,2025-11-25 12:01,2024-09-01,2025-08-31,47859000000.0,8646000000.0,7961000000.0,5501000000.0,148546000000.0,39130000000.0,3263000000.0,,10064000000.0,,,359.0
1407,1407.T,S100UUJ2,株式会社ウエストホールディングス,2024-11-26 17:07,2023-09-01,2024-08-31,50773000000.0,10973000000.0,9956000000.0,6903000000.0,125897000000.0,36350000000.0,495000000.0,,-8563000000.0,,,369.0
1407,1407.T,S100SCQ8,株式会社ウエストホールディングス,2023-11-27 13:43,2022-09-01,2023-08-31,44053000000.0,8499000000.0,7972000000.0,6016000000.0,123802000000.0,31830000000.0,7345000000.0,,16555000000.0,,,375.0
1414,1414.T,S100WQS8,ショーボンドホールディングス株式会社,2025-09-25 09:10,2024-07-01,2025-06-30,93212000000.0,20794000000.0,21139000000.0,15061000000.0,129155000000.0,106392000000.0,9473000000.0,,-12697000000.0,,,1051.0
1414,1414.T,S100UFTZ,ショーボンドホールディングス株式会社,2024-09-27 11:40,2023-07-01,2024-06-30,87854000000.0,19666000000.0,20436000000.0,14376000000.0,130141000000.0,104425000000.0,19406000000.0,,-9209000000.0,,,1019.0
1414,1414.T,S100RX3W,ショーボンドホールディングス株式会社,2023-09-28 10:39,2022-07-01,2023-06-30,86641000000.0,18124000000.0,18637000000.0,12887000000.0,122280000000.0,98076000000.0,3751000000.0,,-9894000000.0,,,985.0
1417,1417.T,S100VZQA,株式会社ミライト・ワン,2025-06-23 12:00,2024-04-01,2025-03-31,586963000000.0,28434000000.0,27470000000.0,17876000000.0,598532000000.0,269877000000.0,18049000000.0,,-6412000000.0,,,17115.0
1417,1417.T,S100TTGY,株式会社ミライト・ワン,2024-06-26 12:00,2023-04-01,2024-03-31,526300000000.0,18801000000.0,18690000000.0,13141000000.0,578979000000.0,260088000000.0,33625000000.0,,38816000000.0,,,16985.0
1417,1417.T,S100R79T,株式会社ミライト・ワン,2023-06-28 12:00,2022-04-01,2023-03-31,489406000000.0,22384000000.0,22384000000.0,67978000000.0,472923000000.0,254305000000.0,5315000000.0,,-12571000000.0,,,14350.0
1418,1418.T,S100Y600,インターライフホールディングス株式会社,2026-05-25 11:54,2025-03-01,2026-02-28,16341737000.0,1320771000.0,1156037000.0,828031000.0,9269141000.0,4676056000.0,2228928000.0,,-1014961000.0,,,238.0
1418,1418.T,S100VTVY,インターライフホールディングス株式会社,2025-05-28 10:34,2024-03-01,2025-02-28,17070287000.0,1015200000.0,875135000.0,705077000.0,9438084000.0,4402196000.0,484878000.0,,-196436000.0,,,255.0
1418,1418.T,S100THID,インターライフホールディングス株式会社,2024-05-24 12:00,2023-03-01,2024-02-29,12821538000.0,460368000.0,245793000.0,384892000.0,8135330000.0,4332144000.0,-622689000.0,,261819000.0,,,250.0
1419,1419.T,S100WL4I,タマホーム株式会社,2025-08-27 15:30,2024-06-01,2025-05-31,212860000000.0,4113000000.0,3789000000.0,1488000000.0,96816000000.0,34368000000.0,2248000000.0,,4390000000.0,,,3272.0
1419,1419.T,S100UA9V,タマホーム株式会社,2024-08-28 15:00,2023-06-01,2024-05-31,260118000000.0,12586000000.0,12877000000.0,8764000000.0,93588000000.0,38398000000.0,8284000000.0,,-14553000000.0,,,3420.0
1419,1419.T,S100RRLM,タマホーム株式会社,2023-08-29 15:02,2022-06-01,2023-05-31,268411000000.0,13264000000.0,13477000000.0,8735000000.0,115076000000.0,34915000000.0,6385000000.0,,-2992000000.0,,,3329.0
1420,1420.T,S100W59G,サンヨーホームズ株式会社,2025-06-25 14:48,2024-04-01,2025-03-31,45598390000.0,1767759000.0,1167758000.0,673078000.0,50553241000.0,15350070000.0,-2371596000.0,,1210299000.0,,,763.0
1420,1420.T,S100TRX4,サンヨーホームズ株式会社,2024-06-27 15:00,2023-04-01,2024-03-31,45944666000.0,2224458000.0,935222000.0,648467000.0,46406595000.0,14920739000.0,3538064000.0,,-5134419000.0,,,794.0
1420,1420.T,S100R42T,サンヨーホームズ株式会社,2023-06-26 15:10,2022-04-01,2023-03-31,40995699000.0,-663409000.0,-416395000.0,-388233000.0,49913828000.0,14539424000.0,2555874000.0,,1776100000.0,,,824.0
1429,1429.T,S100XUQB,株式会社日本アクア,2026-03-27 11:37,2025-01-01,2025-12-31,33670846000.0,2774429000.0,2794127000.0,1895906000.0,25810383000.0,11633907000.0,1510471000.0,,-755491000.0,,,710.0
1429,1429.T,S100VH45,株式会社日本アクア,2025-03-28 11:09,2024-01-01,2024-12-31,30265345000.0,2575689000.0,2604134000.0,1839630000.0,24071841000.0,10545914000.0,-516518000.0,,1084955000.0,,,612.0
1429,1429.T,S100T5ZM,株式会社日本アクア,2024-03-29 09:40,2023-01-01,2023-12-31,28341797000.0,2881973000.0,2917047000.0,2004188000.0,20392151000.0,9304646000.0,4022059000.0,,-4280378000.0,,,501.0
1430,1430.T,S100WLC9,ファーストコーポレーション株式会社,2025-08-27 09:23,2024-06-01,2025-05-31,43194307000.0,3928344000.0,2582532000.0,1669537000.0,24889765000.0,9784096000.0,2094972000.0,,-762561000.0,,,180.0
1430,1430.T,S100U9Y4,ファーストコーポレーション株式会社,2024-08-26 11:00,2023-06-01,2024-05-31,28485091000.0,2921225000.0,1422240000.0,972446000.0,23717601000.0,8620254000.0,-1573804000.0,,720969000.0,,,182.0
1430,1430.T,S100RREU,ファーストコーポレーション株式会社,2023-08-28 11:00,2022-06-01,2023-05-31,25543522000.0,2929117000.0,2065673000.0,1451272000.0,21466967000.0,8047568000.0,-302149000.0,,498741000.0,,,187.0
1431,1431.T,S100WQNU,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24 15:40,2024-07-01,2025-06-30,16004726000.0,833260000.0,854881000.0,494687000.0,11523490000.0,4714566000.0,1384878000.0,,-856881000.0,,,324.0
1431,1431.T,S100UGCI,株式会社Ｌｉｂ　Ｗｏｒｋ,2024-09-30 09:39,2023-07-01,2024-06-30,15435172000.0,541513000.0,630252000.0,387574000.0,11741338000.0,4570600000.0,1102950000.0,,2290682000.0,,,308.0
1431,1431.T,S100RXAP,株式会社Ｌｉｂ　Ｗｏｒｋ,2023-09-29 09:54,2022-07-01,2023-06-30,14183138000.0,299244000.0,314094000.0,173540000.0,8855228000.0,3315198000.0,-1559862000.0,,903447000.0,,,302.0
1433,1433.T,S100XZ7G,ベステラ株式会社,2026-04-16 16:57,2025-02-01,2026-01-31,11140386000.0,2237610000.0,763546000.0,732617000.0,8333903000.0,5397535000.0,1644324000.0,,-3300510000.0,,,185.0
1433,1433.T,S100VOAE,ベステラ株式会社,2025-04-25 13:45,2024-02-01,2025-01-31,10897474000.0,1890634000.0,592069000.0,499385000.0,11046511000.0,4860685000.0,-607470000.0,,-719139000.0,,,228.0
1433,1433.T,S100TC0E,ベステラ株式会社,2024-04-26 14:48,2023-02-01,2024-01-31,9394828000.0,1519729000.0,407626000.0,231601000.0,10879242000.0,4537426000.0,-1422340000.0,,1503993000.0,,,195.0
1434,1434.T,S100X6GM,ＪＥＳＣＯホールディングス株式会社,2025-11-26 15:57,2024-09-01,2025-08-31,19272723000.0,1822781000.0,1692870000.0,1076152000.0,17647633000.0,7561332000.0,896261000.0,,-210728000.0,,,642.0
1434,1434.T,S100UUQG,ＪＥＳＣＯホールディングス株式会社,2024-11-28 16:08,2023-09-01,2024-08-31,14969781000.0,1262037000.0,1213276000.0,1065002000.0,18003581000.0,6746621000.0,-851836000.0,,-759316000.0,,,754.0
1434,1434.T,S100SCKR,ＪＥＳＣＯホールディングス株式会社,2023-11-28 14:55,2022-09-01,2023-08-31,11750541000.0,804536000.0,505766000.0,1182156000.0,22587995000.0,6528027000.0,-2403007000.0,,472154000.0,,,743.0
1435,1435.T,S100XSYD,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24 15:30,2025-01-01,2025-12-31,24098163000.0,3761570000.0,1787139000.0,1991823000.0,15925254000.0,11167035000.0,1849156000.0,,-181750000.0,,,244.0
1435,1435.T,S100VHA8,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-03-28 12:02,2024-01-01,2024-12-31,13183601000.0,2673417000.0,1018066000.0,956001000.0,13233088000.0,9471287000.0,2060929000.0,,447064000.0,,,238.0
1435,1435.T,S100T6MP,株式会社Ｒｏｂｏｔ　Ｈｏｍｅ,2024-03-29 15:00,2023-01-01,2023-12-31,8631775000.0,1933720000.0,737530000.0,887247000.0,12019376000.0,8715205000.0,1043603000.0,,-57498000.0,,,217.0
1436,1436.T,S100WEBB,株式会社グリーンエナジー＆カンパニー,2025-07-23 16:02,2024-05-01,2025-04-30,11616630000.0,543537000.0,408098000.0,275507000.0,13557474000.0,5302794000.0,-961122000.0,,1032649000.0,,,160.0
1436,1436.T,S100U42S,株式会社ＧｒｅｅｎＥｎｅｒｇｙ＆Ｃｏｍｐａｎｙ,2024-07-26 11:01,2023-05-01,2024-04-30,9676010000.0,512204000.0,502829000.0,330434000.0,12122962000.0,5033018000.0,570493000.0,,-728349000.0,,,152.0
1436,1436.T,S100RH1N,株式会社フィット,2023-07-28 11:34,2022-05-01,2023-04-30,8853977000.0,530752000.0,515286000.0,323610000.0,10302784000.0,4751494000.0,382947000.0,,-361816000.0,,,136.0
1438,1438.T,S100XCY4,株式会社岐阜造園,2025-12-24 16:00,2024-10-01,2025-09-30,6271357000.0,538282000.0,549108000.0,384527000.0,5776333000.0,4144481000.0,317228000.0,,-80150000.0,,,151.0
1438,1438.T,S100V0XD,株式会社岐阜造園,2024-12-26 16:00,2023-10-01,2024-09-30,5198677000.0,447218000.0,455947000.0,340464000.0,5294131000.0,3820625000.0,715786000.0,,-42727000.0,,,152.0
1438,1438.T,S100SJWK,株式会社岐阜造園,2023-12-27 16:00,2022-10-01,2023-09-30,5002157000.0,390091000.0,398664000.0,298748000.0,4695863000.0,3526542000.0,204654000.0,,-110076000.0,,,134.0
1443,1443.T,S100W3WQ,技研ホールディングス株式会社,2025-06-25 13:14,2024-04-01,2025-03-31,4906441000.0,905574000.0,770182000.0,491949000.0,16164939000.0,10916029000.0,358360000.0,,-532526000.0,,,105.0
1443,1443.T,S100TRWG,技研ホールディングス株式会社,2024-06-26 15:00,2023-04-01,2024-03-31,5169733000.0,813913000.0,640070000.0,836639000.0,17228542000.0,11064790000.0,932670000.0,,-326904000.0,,,100.0
1443,1443.T,S100R3SM,技研ホールディングス株式会社,2023-06-26 15:12,2022-04-01,2023-03-31,5480028000.0,729999000.0,517359000.0,329154000.0,15725913000.0,9680907000.0,668541000.0,,935487000.0,,,108.0
1444,1444.T,S100WX6F,株式会社ニッソウ,2025-10-28 15:30,2024-08-01,2025-07-31,5286940000.0,86116000.0,85871000.0,208265000.0,3457320000.0,1768105000.0,-59576000.0,,32681000.0,,,104.0
1444,1444.T,S100UL6W,株式会社ニッソウ,2024-10-28 15:51,2023-08-01,2024-07-31,4679335000.0,56392000.0,64419000.0,32460000.0,2767380000.0,1560029000.0,-68172000.0,,228692000.0,,,92.0
1444,1444.T,S100S3FO,株式会社ニッソウ,2023-10-31 15:30,2022-08-01,2023-07-31,4166512000.0,184320000.0,188277000.0,114853000.0,2491444000.0,1527681000.0,67918000.0,,549030000.0,,,87.0
1446,1446.T,S100XBZH,株式会社キャンディル,2025-12-22 15:40,2024-10-01,2025-09-30,13860556000.0,420645000.0,417480000.0,196374000.0,6282008000.0,2972385000.0,418644000.0,,-315636000.0,,,591.0
1446,1446.T,S100V07I,株式会社キャンディル,2024-12-24 15:31,2023-10-01,2024-09-30,13224257000.0,359202000.0,350393000.0,137956000.0,6134261000.0,2799618000.0,377866000.0,,-303606000.0,,,568.0
1446,1446.T,S100SIN9,株式会社キャンディル,2023-12-22 15:01,2022-10-01,2023-09-30,12309603000.0,452365000.0,441661000.0,224550000.0,6225228000.0,2706086000.0,595460000.0,,-830421000.0,,,531.0
1447,1447.T,S100W8I9,ＳＡＡＦホールディングス株式会社,2025-06-27 15:31,2024-04-01,2025-03-31,29335155000.0,989844000.0,673853000.0,714900000.0,16998056000.0,2843379000.0,305192000.0,,-405012000.0,,,2328.0
1447,1447.T,S100TXD0,ＩＴｂｏｏｋホールディングス株式会社,2024-06-28 11:31,2023-04-01,2024-03-31,29668337000.0,1144057000.0,767760000.0,183138000.0,18051775000.0,3120698000.0,572269000.0,,925146000.0,,,2384.0
1447,1447.T,S100RSGH,ＩＴｂｏｏｋホールディングス株式会社,2023-08-31 17:00,2022-04-01,2023-03-31,30936181000.0,1433331000.0,708457000.0,-611119000.0,16771396000.0,2977471000.0,369398000.0,,-1843113000.0,,,2461.0
1450,1450.T,S100W14I,ＴＡＮＡＫＥＮ株式会社,2025-06-20 15:57,2024-04-01,2025-03-31,12286088000.0,2328352000.0,2341718000.0,1576283000.0,11383251000.0,8223073000.0,2141625000.0,,-348442000.0,,,102.0
1450,1450.T,S100TWSV,田中建設工業株式会社,2024-06-28 15:05,2023-04-01,2024-03-31,10676415000.0,1608193000.0,1640213000.0,1090232000.0,9119386000.0,6990170000.0,510813000.0,,-348021000.0,,,105.0
1450,1450.T,S100RAKN,田中建設工業株式会社,2023-06-30 11:25,2022-04-01,2023-03-31,11246057000.0,1560916000.0,1600394000.0,1086769000.0,8017883000.0,6217130000.0,-222200000.0,,-317363000.0,,,101.0
1491,1491.T,S100W768,中外鉱業株式会社,2025-06-26 13:18,2024-04-01,2025-03-31,162366809000.0,1933247000.0,1238300000.0,1218720000.0,16525875000.0,8183664000.0,840310000.0,,564235000.0,,,150.0
1491,1491.T,S100TXPT,中外鉱業株式会社,2024-06-28 11:27,2023-04-01,2024-03-31,113773324000.0,931106000.0,251518000.0,218628000.0,12135201000.0,7109122000.0,491386000.0,,-53225000.0,,,140.0
1491,1491.T,S100RAU8,中外鉱業株式会社,2023-06-30 14:21,2022-04-01,2023-03-31,84838004000.0,1289515000.0,648752000.0,398778000.0,10758723000.0,7178791000.0,-1121596000.0,,608380000.0,,,139.0
1514,1514.T,S100W829,住石ホールディングス株式会社,2025-06-27 15:30,2024-04-01,2025-03-31,10264000000.0,-214000000.0,7967000000.0,8036000000.0,29047000000.0,28024000000.0,26000000.0,,-3174000000.0,,,39.0
1514,1514.T,S100TVLR,住石ホールディングス株式会社,2024-06-27 15:46,2023-04-01,2024-03-31,22599000000.0,8009000000.0,8817000000.0,7530000000.0,31137000000.0,26989000000.0,18778000000.0,,-3983000000.0,,,46.0
1514,1514.T,S100R87R,住石ホールディングス株式会社,2023-06-29 13:23,2022-04-01,2023-03-31,39893000000.0,3840000000.0,4174000000.0,3667000000.0,26143000000.0,20360000000.0,53000000.0,,504000000.0,,,45.0
1515,1515.T,S100W6HN,日鉄鉱業株式会社,2025-06-26 09:30,2024-04-01,2025-03-31,199326000000.0,12423000000.0,11437000000.0,9592000000.0,240179000000.0,151971000000.0,17713000000.0,,-6477000000.0,,,2199.0
1515,1515.T,S100TWAL,日鉄鉱業株式会社,2024-06-27 14:50,2023-04-01,2024-03-31,168587000000.0,12685000000.0,12056000000.0,7419000000.0,229577000000.0,150722000000.0,8951000000.0,,-5840000000.0,,,2155.0
1515,1515.T,S100R8RE,日鉄鉱業株式会社,2023-06-29 15:29,2022-04-01,2023-03-31,165352000000.0,16094000000.0,13204000000.0,11015000000.0,208335000000.0,139410000000.0,15818000000.0,,-4920000000.0,,,2127.0
1518,1518.T,S100W0ET,三井松島ホールディングス株式会社,2025-06-20 11:45,2024-04-01,2025-03-31,60636000000.0,8095000000.0,8448000000.0,8711000000.0,136027000000.0,65481000000.0,4574000000.0,,-10206000000.0,,,1741.0
1518,1518.T,S100TNB8,三井松島ホールディングス株式会社,2024-06-21 11:45,2023-04-01,2024-03-31,77612000000.0,27443000000.0,26004000000.0,22696000000.0,102936000000.0,64023000000.0,21288000000.0,,-22748000000.0,,,1772.0
1518,1518.T,S100QYB8,三井松島ホールディングス株式会社,2023-06-19 11:22,2022-04-01,2023-03-31,80134000000.0,37790000000.0,35933000000.0,22977000000.0,95025000000.0,56602000000.0,26204000000.0,,-6479000000.0,,,1455.0
1605,1605.T,S100XU9L,株式会社ＩＮＰＥＸ,2026-03-26 15:17,2025-01-01,2025-12-31,187115000000.0,96499000000.0,88145000000.0,92998000000.0,2876488000000.0,1853714000000.0,,,,,,3720.0
1605,1605.T,S100VIRD,株式会社ＩＮＰＥＸ,2025-03-31 14:18,2024-01-01,2024-12-31,299751000000.0,56017000000.0,210933000000.0,261994000000.0,2743233000000.0,1969402000000.0,,,,,,3679.0
1605,1605.T,S100T4RJ,株式会社ＩＮＰＥＸ,2024-03-27 13:04,2023-01-01,2023-12-31,265246000000.0,21262000000.0,39517000000.0,22757000000.0,2657503000000.0,4419182000000.0,,,,,,3531.0
1662,1662.T,S100W2QE,石油資源開発株式会社,2025-06-23 15:36,2024-04-01,2025-03-31,389104000000.0,75834000000.0,64221000000.0,82848000000.0,681598000000.0,557257000000.0,130766000000.0,,-38671000000.0,,,1653.0
1662,1662.T,S100TTDA,石油資源開発株式会社,2024-06-26 16:56,2023-04-01,2024-03-31,325869000000.0,67725000000.0,68808000000.0,56716000000.0,660928000000.0,537574000000.0,90564000000.0,,-28596000000.0,,,1641.0
1662,1662.T,S100R3GX,石油資源開発株式会社,2023-06-27 16:15,2022-04-01,2023-03-31,336492000000.0,72783000000.0,83130000000.0,67981000000.0,568180000000.0,457169000000.0,104581000000.0,,-14506000000.0,,,1617.0
1663,1663.T,S100XUMN,Ｋ＆Ｏエナジーグループ株式会社,2026-03-27 10:03,2025-01-01,2025-12-31,92272000000.0,14524000000.0,11699000000.0,9237000000.0,127773000000.0,108888000000.0,15911000000.0,,-1623000000.0,,,691.0
1663,1663.T,S100VGJL,Ｋ＆Ｏエナジーグループ株式会社,2025-03-27 10:54,2024-01-01,2024-12-31,93292000000.0,13097000000.0,9830000000.0,6920000000.0,119447000000.0,99406000000.0,13842000000.0,,-1493000000.0,,,663.0
1663,1663.T,S100T4WM,Ｋ＆Ｏエナジーグループ株式会社,2024-03-27 10:40,2023-01-01,2023-12-31,96870000000.0,13139000000.0,10408000000.0,7251000000.0,111445000000.0,92929000000.0,11832000000.0,,-1260000000.0,,,652.0
1711,1711.T,S100W7QE,株式会社ＳＤＳホールディングス,2025-06-27 09:01,2024-04-01,2025-03-31,4035492000.0,-211509000.0,-196629000.0,-190316000.0,4811790000.0,-4085076000.0,-214276000.0,,1004688000.0,,,22.0
1711,1711.T,S100TXSX,株式会社ＳＤＳホールディングス,2024-06-28 12:17,2023-04-01,2024-03-31,4135838000.0,-176148000.0,-188706000.0,-169401000.0,3790177000.0,-3894760000.0,924633000.0,,-552800000.0,,,18.0
